Date,Open,High,Low,Close,Adj Close,Volume,Close_diff,5_day_SMA,20_day_SMA,50_day_SMA,14_day_RSI,Lagged_Close,ATR,Day_of_Week,Daily_Return,Volatility
2015-02-18,71.41000366210938,71.44999694824219,70.19999694824219,71.01000213623047,59.207733154296875,3800000.0,-0.5499954223632812,,,,42.24054627028219,71.55999755859375,1.249172439341368,2,-0.007685794314245764,0.008405795872804094
2015-02-19,70.83000183105469,71.29000091552734,70.7699966430664,71.12000274658203,59.299468994140625,2337000.0,0.1100006103515625,,,,43.222182739548515,71.01000213623047,1.1925501883982954,3,0.00154908614339333,0.007877016362013075
2015-02-20,70.97000122070312,71.95999908447266,70.2699966430664,71.87999725341797,59.933135986328125,3461700.0,0.7599945068359375,,,,49.595909375727054,71.12000274658203,1.2309399913744583,4,0.010686086578820753,0.008752401670633608
2015-02-23,71.80999755859375,71.91999816894531,70.70999908447266,71.08999633789062,59.27444839477539,3378600.0,-0.7900009155273438,71.33199920654297,,,44.05918364087569,71.87999725341797,1.2293331522381614,0,-0.010990552945378429,0.011015406722239704
2015-02-24,71.0,71.5,70.51000213623047,70.9000015258789,59.11602020263672,3158600.0,-0.18999481201171875,71.2,,,42.82106171274177,71.08999633789062,1.21106534340638,1,-0.0026725956083704094,0.008470336601452478
2015-02-25,70.87000274658203,70.87000274658203,70.05000305175781,70.36000061035156,58.66578674316406,3029500.0,-0.5400009155273438,71.06999969482422,,,39.42960101112699,70.9000015258789,1.1836404418029642,2,-0.007616373820954592,0.00845837208974013
2015-02-26,70.16999816894531,70.30999755859375,69.54000091552734,70.02999877929688,58.39063262939453,4544900.0,-0.3300018310546875,70.85199890136718,,,37.47619985180491,70.36000061035156,1.1561445043784113,3,-0.004690190849801379,0.008297840975221368
2015-02-27,69.94999694824219,70.5,69.91000366210938,70.16999816894531,58.50733947753906,3353200.0,0.1399993896484375,70.50999908447265,,,38.86004859584636,70.02999877929688,1.113514767885287,4,0.0019991345436067842,0.004924958684678174
2015-03-02,70.16999816894531,71.13999938964844,70.16000366210938,71.12000274658203,59.299468994140625,3815100.0,0.9500045776367188,70.51600036621093,,,47.37225689928309,70.16999816894531,1.103499822530104,0,0.013538614827228956,0.008282180173160843
2015-03-03,71.12000274658203,71.1500015258789,70.08999633789062,70.37000274658203,58.67411422729492,4137300.0,-0.75,70.41000061035156,,,42.35834823063376,71.12000274658203,1.1002490282867272,1,-0.010545556398140699,0.009589140000939555
2015-03-04,70.01000213623047,70.81999969482422,69.80999755859375,70.6500015258789,58.907569885253906,3005100.0,0.279998779296875,70.46800079345704,,,44.71106748048314,70.37000274658203,1.0935262275523105,2,0.003978950808133597,0.009119539712225686
2015-03-05,70.73999786376953,71.08999633789062,70.4000015258789,70.58999633789062,58.8575439453125,3465900.0,-0.06000518798828125,70.58000030517579,,,44.29381957349906,70.6500015258789,1.063557636966808,3,-0.000849330314116159,0.008687059784937036
2015-03-06,70.26000213623047,70.26000213623047,68.30999755859375,68.41000366210938,57.039886474609375,5880800.0,-2.17999267578125,70.22800140380859,,,32.446943653840044,70.58999633789062,1.1536420415641182,4,-0.030882459114268235,0.01689802651660813
2015-03-09,68.73999786376953,69.73999786376953,68.41999816894531,69.58000183105469,58.015419006347656,5848000.0,1.1699981689453125,69.92000122070313,,,41.49163048306237,68.41000366210938,1.1666677047111647,0,0.017102735072551223,0.017917455169894896
2015-03-10,69.12000274658203,69.43000030517578,68.55000305175781,68.77999877929688,57.34837341308594,3664900.0,-0.8000030517578125,69.6020004272461,,,37.76802273696613,69.58000183105469,1.1565976125379342,1,-0.011497600326316193,0.018006067694723314
2015-03-11,68.88999938964844,69.33000183105469,68.41000366210938,68.45999908447266,57.08156967163086,3424500.0,-0.31999969482421875,69.16399993896485,,,36.362307156464006,68.77999877929688,1.1392036044273977,2,-0.004652510911653862,0.01740201463915466
2015-03-12,68.75,69.62999725341797,68.54000091552734,69.55999755859375,57.998741149902344,2724000.0,1.0999984741210938,68.95800018310547,,,44.06876520939438,68.45999908447266,1.1414628014290404,3,0.016067754730230144,0.02012344270739971
2015-03-13,69.41000366210938,70.05000305175781,69.13999938964844,69.88999938964844,58.273895263671875,3223800.0,0.3300018310546875,69.25399932861328,,,46.17465745475401,69.55999755859375,1.1245149419844922,4,0.004744132297829884,0.01257263859260238
2015-03-16,70.2699966430664,71.4000015258789,70.18000030517578,71.06999969482422,59.25776290893555,3922300.0,1.1800003051757812,69.55199890136718,70.32999992370605,,52.99047634626393,69.88999938964844,1.152690490184557,0,0.016883678859361373,0.012517362871154649
2015-03-17,70.70999908447266,71.26000213623047,70.33000183105469,70.83999633789062,59.066009521484375,2572500.0,-0.23000335693359375,69.96399841308593,70.2939998626709,,51.61841772866745,71.06999969482422,1.136440907222572,1,-0.0032362932027751867,0.010249011990860335
2015-03-18,70.9000015258789,74.16999816894531,70.69000244140625,73.54000091552734,61.3172492980957,6436200.0,2.7000045776367188,70.97999877929688,70.42049980163574,,63.549779442195266,70.83999633789062,1.3071857422218214,2,0.03811412644289702,0.015616647536927736
2015-03-19,73.26000213623047,74.58000183105469,72.58999633789062,74.22000122070312,61.884220123291016,7051200.0,0.6800003051757812,71.91199951171875,70.5754997253418,,65.83496319701798,73.54000091552734,1.356863104920293,3,0.009246672514416687,0.015744468457378848
2015-03-20,75.22000122070312,76.19999694824219,74.54000091552734,76.12000274658203,63.46843338012695,10713900.0,1.9000015258789062,73.15800018310547,70.7875,,71.25721140204426,74.22000122070312,1.4021380592654962,4,0.02559958898719228,0.015723211021448153
2015-03-23,76.0199966430664,77.45999908447266,75.94999694824219,76.36000061035156,63.66855239868164,6284400.0,0.23999786376953125,74.21600036621093,71.05100021362304,,71.8646302139205,76.12000274658203,1.4099655252080832,0,0.003152888269966736,0.01696857323824664
2015-03-24,76.2699966430664,76.69999694824219,75.36000061035156,75.55999755859375,63.001502990722656,5111600.0,-0.8000030517578125,75.16000061035156,71.28400001525878,,66.79721334082174,76.36000061035156,1.4048937887648927,1,-0.010476729247817285,0.019049920236322238
2015-03-25,75.66000366210938,76.4800033569336,74.36000061035156,74.36000061035156,62.000953674316406,5431600.0,-1.1999969482421875,75.32400054931641,71.48400001525879,,59.966679874739164,75.55999755859375,1.4566739481949509,2,-0.01588137886467822,0.016474661555998422
2015-03-26,74.0,74.3499984741211,73.41999816894531,73.44000244140625,61.233848571777344,4023500.0,-0.9199981689453125,75.16800079345703,71.65450019836426,,55.29796915417594,74.36000061035156,1.4192990351472419,3,-0.012372218415733105,0.017032469025679724
2015-03-27,73.62000274658203,73.98999786376953,73.19999694824219,73.58000183105469,61.350589752197266,4171600.0,0.1399993896484375,74.66000061035156,71.82500038146972,,55.86112946450289,73.44000244140625,1.3738183088029672,4,0.0019063097085287861,0.008687312307142507
2015-03-30,74.0,74.19999694824219,73.66999816894531,73.87000274658203,61.59239196777344,3370700.0,0.29000091552734375,74.16200103759766,71.96250038146972,,57.06768415262712,73.58000183105469,1.3193838077503952,0,0.003941300738116382,0.008915788015296607
2015-03-31,73.3499984741211,73.9800033569336,72.6500015258789,72.6500015258789,60.575164794921875,4348000.0,-1.220001220703125,73.58000183105469,72.07650032043458,,50.779054936210585,73.87000274658203,1.3201499486620827,1,-0.01651551611400981,0.009927782299594061
2015-04-01,72.91999816894531,72.97000122070312,71.06999969482422,71.52999877929688,59.641326904296875,5875800.0,-1.1200027465820312,73.01400146484374,72.12050018310546,,45.79039773846111,72.6500015258789,1.3619586384759081,2,-0.015416417385525794,0.009834718322237052
2015-04-02,71.45999908447266,71.77999877929688,70.52999877929688,71.23999786376953,59.399513244628906,3781800.0,-0.29000091552734375,72.57400054931641,72.15300025939942,,44.56943847248359,71.52999877929688,1.3538915878483209,3,-0.004054255843371823,0.009544190230137879
2015-04-03,,,,,,,,,,,44.56943847248359,71.23999786376953,1.3538915878483209,4,0.0,0.00917910755915244
2015-04-06,71.12999725341797,71.70999908447266,70.83999633789062,71.30999755859375,59.4578857421875,3936900.0,0.06999969482421875,,,,44.56943847248359,,1.316573703388395,0,0.0009825897939816919,0.008408035953587804
2015-04-07,71.25,72.08000183105469,71.18000030517578,71.69999694824219,59.7830696105957,3128100.0,0.3899993896484375,,,,46.94555190195146,71.30999755859375,1.2846291674213548,1,0.0054690702987050255,0.00792275500497625
2015-04-08,71.91999816894531,72.27999877929688,71.54000091552734,72.1500015258789,60.158260345458984,3215400.0,0.45000457763671875,,,,49.62866535328797,71.69999694824219,1.243082865144084,2,0.0062762147390544865,0.004232544779992699
2015-04-09,72.22000122070312,72.55999755859375,71.9000015258789,72.36000061035156,60.333351135253906,2595800.0,0.20999908447265625,,,,50.87715767661866,72.1500015258789,1.1988179427229646,3,0.0029105901598260875,0.002730673072070369
2015-04-10,72.5,73.9800033569336,72.25,73.91999816894531,61.63407516479492,3956400.0,1.55999755859375,72.28799896240234,,,59.00576907820051,72.36000061035156,1.2389626805503395,4,0.021558838383572088,0.008166918879497428
2015-04-13,73.27999877929688,73.63999938964844,73.11000061035156,73.5199966430664,61.300567626953125,4351500.0,-0.40000152587890625,72.72999877929688,,,56.42739862256542,73.91999816894531,1.206677212024022,0,-0.005411276187598069,0.00977328255803848
2015-04-14,73.30000305175781,73.75,73.0999984741211,73.45999908447266,61.25053787231445,3950600.0,-0.05999755859375,73.08199920654297,,,56.03190196341889,73.5199966430664,1.1649398488206875,1,-0.0008160712912574919,0.010275753445447757
2015-04-15,73.54000091552734,74.0199966430664,73.30000305175781,73.70999908447266,61.45899200439453,4358700.0,0.25,73.39399871826171,,,57.372605310903204,73.45999908447266,1.1316974485283617,2,0.003403212675139322,0.010260129606334717
2015-04-16,73.61000061035156,74.0,73.38999938964844,73.48999786376953,61.275550842285156,2880000.0,-0.220001220703125,73.61999816894532,,,55.761228487591275,73.70999908447266,1.0928484529154132,3,-0.0029846862492970416,0.0107889873727363
2015-04-17,73.01000213623047,73.19999694824219,71.95999908447266,72.47000122070312,60.425079345703125,4386700.0,-1.0199966430664062,73.32999877929687,,,48.903354141685924,73.48999786376953,1.1253029582282421,4,-0.013879394104177267,0.006433321621327467
2015-04-20,73.0,73.26000213623047,72.30000305175781,72.41000366210938,60.375057220458984,2540400.0,-0.05999755859375,73.10800018310547,,,48.52530782702329,72.47000122070312,1.1130650418222814,0,-0.0008278950956690512,0.0064970756774119795
2015-04-21,72.9800033569336,73.12000274658203,72.05999755859375,72.20999908447266,60.208282470703125,4048400.0,-0.20000457763671875,72.85800018310547,,,47.21498807850785,72.41000366210938,1.1091470732479143,1,-0.002762112519286819,0.006389366076208292
2015-04-22,72.47000122070312,72.47000122070312,71.87999725341797,72.30000305175781,60.28334426879883,3506100.0,0.09000396728515625,72.5760009765625,,,47.8968235467432,72.20999908447266,1.0709055005832844,2,0.0012464197261636834,0.00586573241030528
2015-04-23,72.87999725341797,72.94000244140625,71.06999969482422,72.4000015258789,60.366737365722656,5448700.0,0.09999847412109375,72.35800170898438,,,48.689851758931674,72.30000305175781,1.1296380732238833,3,0.0013831047012475839,0.006331950838790039
2015-04-24,72.22000122070312,72.43000030517578,71.26000213623047,71.58000183105469,59.682987213134766,3816300.0,-0.8199996948242188,72.18000183105468,,,42.92088418386109,72.4000015258789,1.1325983579311087,4,-0.011325962396991351,0.005240879978704121
2015-04-27,71.93000030517578,72.16999816894531,70.62999725341797,70.88999938964844,59.107688903808594,5328400.0,-0.69000244140625,71.8760009765625,,,38.7593129246845,71.58000183105469,1.1624228295321548,0,-0.009639597984850812,0.00598474531708282
2015-04-28,70.62000274658203,71.27999877929688,70.19999694824219,71.18000030517578,59.3494873046875,4557900.0,0.29000091552734375,71.67000122070313,,,41.33390984702438,70.88999938964844,1.1563997934358274,1,0.004090857921063673,0.007085476578287611
2015-04-29,71.86000061035156,72.81999969482422,71.83999633789062,72.27999877929688,60.26665115356445,6789600.0,1.0999984741210938,71.66600036621094,,,49.932081735235975,71.18000030517578,1.1916814068768131,2,0.015453757648285826,0.010939215119807428
2015-04-30,71.95999908447266,72.61000061035156,71.43000030517578,71.87000274658203,59.92481231689453,5479300.0,-0.40999603271484375,71.56000061035157,,,47.15783495415727,72.27999877929688,1.1908304974080453,3,-0.005672330376854995,0.011167647904009525
2015-05-01,72.26000213623047,73.33000183105469,71.25,73.12000274658203,60.9670524597168,6533400.0,1.25,71.86800079345703,72.41650009155273,,55.31028339325827,71.87000274658203,1.2555105413957723,4,0.017392513597189962,0.012141052183136521
2015-05-04,73.25,73.58999633789062,72.8499984741211,73.05000305175781,60.90869903564453,4040700.0,-0.06999969482421875,72.30000152587891,72.50350036621094,,54.800410311086935,73.12000274658203,1.218060337102615,0,-0.0009573262061658427,0.010092528173106297
2015-05-05,72.83000183105469,72.97000122070312,71.81999969482422,71.91000366210938,59.958160400390625,3735900.0,-1.1399993896484375,72.44600219726563,72.5140007019043,,47.17351788519398,73.05000305175781,1.218926900550209,1,-0.015605740479445518,0.014101692857383007
2015-05-06,71.97000122070312,72.27999877929688,71.54000091552734,72.05000305175781,60.07488250732422,3567600.0,0.1399993896484375,72.4000030517578,72.50900077819824,,48.128291848336985,71.91000366210938,1.1842159035938915,2,0.001946869455135447,0.012054494926742048
2015-05-07,71.75,72.29000091552734,71.72000122070312,71.81999969482422,59.88311004638672,3628100.0,-0.23000335693359375,72.39000244140625,72.48200073242188,,46.636968208191114,72.05000305175781,1.1397463863977373,3,-0.003192274076218582,0.011841679028911733
2015-05-08,72.5,73.69999694824219,72.5,73.26000213623047,61.083805084228516,3713300.0,1.44000244140625,72.41800231933594,72.44900093078613,,55.8590130668816,71.81999969482422,1.1932888313111552,4,0.020050159391883593,0.012839785652178304
2015-05-11,73.26000213623047,73.98999786376953,73.19000244140625,73.47000122070312,61.2589111328125,2958600.0,0.20999908447265625,72.502001953125,72.44650115966797,,57.02538637288164,73.26000213623047,1.1648674897079505,0,0.0028664902859565355,0.012849004235822956
2015-05-12,73.13999938964844,73.13999938964844,72.30999755859375,72.44000244140625,60.40006637573242,3152800.0,-1.029998779296875,72.60800170898438,72.39550132751465,,50.04103883614351,73.47000122070312,1.1645162990281224,1,-0.014019310768796256,0.012339339806236502
2015-05-13,72.76000213623047,73.2300033569336,72.48999786376953,72.80000305175781,60.70022964477539,2682100.0,0.3600006103515625,72.75800170898438,72.35000152587891,,52.2426907887697,72.44000244140625,1.137495537766095,2,0.004969638296778767,0.01243849663171739
2015-05-14,72.68000030517578,73.22000122070312,72.43000030517578,73.05999755859375,61.33829879760742,3364300.0,0.2599945068359375,73.00600128173828,72.32850151062011,,53.82533973506568,72.80000305175781,1.1124423257208582,3,0.003571352966168062,0.012076832444848725
2015-05-15,73.2300033569336,73.41999816894531,72.58999633789062,72.9000015258789,61.2039794921875,3464400.0,-0.15999603271484375,72.93400115966797,72.35000152587891,,52.66862452779936,73.05999755859375,1.0920928967731423,4,-0.0021899266091067737,0.007784505677086136
2015-05-18,73.05000305175781,73.08999633789062,72.62000274658203,72.94000244140625,61.23756790161133,2162000.0,0.04000091552734375,72.8280014038086,72.37650146484376,,52.94091256888437,72.9000015258789,1.0472993131916968,0,0.0005487093921821007,0.007565583935870573
2015-05-19,72.81999969482422,73.58000183105469,72.62999725341797,73.44999694824219,61.66572952270508,3548000.0,0.5099945068359375,73.03000030517578,72.43850135803223,,56.38589239534615,72.94000244140625,1.0402977399132634,1,0.006991972714089467,0.0036345661427902186
