Date,Open,High,Low,Close,Adj Close,Volume,Close_diff,5_day_SMA,20_day_SMA,50_day_SMA,14_day_RSI,Lagged_Close,ATR,Day_of_Week,Daily_Return,Volatility
2015-02-19,58.91999816894531,59.08000183105469,58.650001525878906,59.0,39.30070114135742,8665500.0,-0.24000167846679688,,,,42.68879421718322,59.2400016784668,1.669354815898545,3,-0.004051344896467746,0.008743556501603883
2015-02-20,59.61000061035156,61.34000015258789,59.220001220703125,61.29999923706055,40.832763671875,15534000.0,2.299999237060547,,,,52.70922705385591,59.0,1.7211104209575387,4,0.03898303791628055,0.016848321649346253
2015-02-23,61.540000915527344,61.900001525878906,60.2400016784668,60.56999969482422,40.34649658203125,11582700.0,-0.7299995422363281,59.76600036621094,,,49.736844243125496,61.29999923706055,1.7164212801445458,0,-0.011908638683880923,0.019445269288621777
2015-02-24,60.849998474121094,61.29999923706055,60.52000045776367,60.869998931884766,40.546329498291016,7900700.0,0.2999992370605469,60.19599990844726,,,50.96073950036611,60.56999969482422,1.6449467084642981,1,0.004952934432426392,0.019426440236413337
2015-02-25,61.099998474121094,61.099998474121094,60.209999084472656,60.619998931884766,40.37981033325195,9983900.0,-0.25,60.47199935913086,,,49.87094002167422,60.869998931884766,1.5876045436313109,2,-0.004107113592687228,0.020033482080509146
2015-02-26,60.349998474121094,60.810001373291016,60.27000045776367,60.52000045776367,40.313194274902344,7328200.0,-0.09999847412109375,60.77599945068359,,,49.41572758746533,60.619998931884766,1.5083921780111156,3,-0.0016495954451180017,0.019796368881150463
2015-02-27,60.529998779296875,60.9900016784668,60.369998931884766,60.5,40.29988098144531,8649100.0,-0.020000457763671875,60.61599960327148,,,49.31876370656636,60.52000045776367,1.4414983689221563,4,-0.00033047682769982156,0.006164872269641098
2015-03-02,60.5,60.75,60.060001373291016,60.459999084472656,40.273231506347656,6150900.0,-0.04000091552734375,60.59399948120117,,,49.11120542413739,60.5,1.385130162311452,0,-0.0006611721574767415,0.0033174825195194445
2015-03-03,60.349998474121094,60.45000076293945,59.439998626708984,59.619998931884766,39.71369934082031,7421000.0,-0.8400001525878906,60.34399948120117,,,44.84325709593319,60.459999084472656,1.357840324055921,1,-0.013893486028907609,0.005655698887277422
2015-03-04,59.31999969482422,60.41999816894531,59.029998779296875,60.27000045776367,40.146671295166016,8536000.0,0.6500015258789062,60.273999786376955,,,48.56796293032186,59.619998931884766,1.3602359632281682,2,0.010902407539817638,0.008786557354762163
2015-03-05,57.209999084472656,59.47999954223633,56.650001525878906,56.86000061035156,37.87521743774414,47051800.0,-3.4099998474121094,59.54199981689453,,,35.155437899724944,60.27000045776367,1.5280591081429828,3,-0.05657872609113035,0.026363099790519703
2015-03-06,56.95000076293945,57.400001525878906,55.439998626708984,55.63999938964844,37.062557220458984,22853000.0,-1.220001220703125,58.56999969482422,,,31.774550818343485,56.86000061035156,1.560047009472621,4,-0.021456229468998944,0.02568701369550372
2015-03-09,55.93000030517578,56.029998779296875,55.2599983215332,55.540000915527344,36.995941162109375,14779900.0,-0.09999847412109375,57.58600006103516,,,31.507087514709752,55.63999938964844,1.5016928603233153,0,-0.001797240747987816,0.025518153234514774
2015-03-10,55.220001220703125,56.29999923706055,54.779998779296875,55.84000015258789,37.19578552246094,17907700.0,0.2999992370605469,56.83000030517578,,,33.320467392162314,55.540000915527344,1.5030418077386545,1,0.005401498597683352,0.0274117768955807
2015-03-11,56.189998626708984,56.880001068115234,55.65999984741211,56.619998931884766,37.71535873413086,14629000.0,0.779998779296875,56.1,,,37.92236328464187,55.84000015258789,1.482233600450628,2,0.013968459476458861,0.028097640916194284
2015-03-12,56.779998779296875,58.90999984741211,56.650001525878906,58.0,38.63459396362305,18227800.0,1.3800010681152344,56.327999877929685,,,45.13669917450569,56.619998931884766,1.5414942370212388,3,0.02437303239400279,0.017305884292874198
2015-03-13,58.119998931884766,58.869998931884766,57.349998474121094,58.0,38.63459396362305,10114500.0,0.0,56.8,,,45.13669917450569,58.0,1.5399204233845851,4,0.0,0.010836046854300377
2015-03-16,58.459999084472656,59.70000076293945,58.33000183105469,59.119998931884766,39.38063049316406,12098700.0,1.1199989318847656,57.51599960327148,58.865499877929686,,50.54632589750846,58.0,1.551620815486671,0,0.01931032641180641,0.009950920906418073
2015-03-17,58.720001220703125,60.18000030517578,58.70000076293945,59.72999954223633,39.786964416503906,10983600.0,0.6100006103515625,58.29399948120117,58.915999794006346,,53.25005875819214,59.119998931884766,1.5463946497197398,1,0.010318007803998386,0.009280801524639472
2015-03-18,59.7599983215332,60.41999816894531,59.25,59.88999938964844,39.8935432434082,11889200.0,0.15999984741210938,58.94799957275391,58.94849967956543,,53.96105057779996,59.72999954223633,1.5189714572059634,2,0.002678718376667222,0.010464748259987942
2015-03-19,60.09000015258789,61.47999954223633,59.9900016784668,61.189998626708984,40.75949478149414,14110500.0,1.2999992370605469,59.5859992980957,59.05799961090088,,59.36808394307251,59.88999938964844,1.5241390263303451,3,0.02170644932892163,0.009672173848493648
2015-03-20,61.5,61.72999954223633,60.31999969482422,60.400001525878906,40.2332649230957,13313100.0,-0.7899971008300781,60.065999603271486,59.0129997253418,,55.13073245109809,61.189998626708984,1.5158460146552306,4,-0.012910559218173412,0.014022193349629168
2015-03-23,60.04999923706055,61.189998626708984,59.619998931884766,60.47999954223633,40.28654098510742,7926400.0,0.07999801635742188,60.337999725341795,59.008499717712404,,55.47727898588618,60.400001525878906,1.5197758316908518,0,0.0013244704360337867,0.012711840751469977
2015-03-24,60.650001525878906,60.81999969482422,59.45000076293945,59.630001068115234,39.72035217285156,7970000.0,-0.8499984741210938,60.31800003051758,58.946499824523926,,50.972512982763,60.47999954223633,1.5089192105091866,1,-0.01405420768112764,0.014525735091356162
2015-03-25,60.08000183105469,60.09000015258789,58.209999084472656,58.220001220703125,38.781131744384766,11619200.0,-1.4099998474121094,59.98400039672852,58.826499938964844,,44.51521065054416,59.630001068115234,1.5357887910652686,2,-0.02364581288203349,0.017636073789278662
2015-03-26,57.97999954223633,58.09000015258789,57.220001220703125,57.27000045776367,38.1483268737793,10853900.0,-0.9500007629394531,59.20000076293945,58.66399993896484,,40.767873994925644,58.220001220703125,1.4970309745128048,3,-0.016317429457586963,0.009090869390069695
2015-03-27,57.630001068115234,58.04999923706055,57.310001373291016,57.650001525878906,38.40144348144531,6830100.0,0.3800010681152344,58.650000762939456,58.52150001525879,,42.84062574653254,57.27000045776367,1.4452095181411448,4,0.006635255196051348,0.012692731805840499
2015-03-30,57.93000030517578,58.34000015258789,57.790000915527344,58.2400016784668,38.79445266723633,5781900.0,0.5900001525878906,58.20200119018555,58.4105001449585,,46.000238110986885,57.650001525878906,1.39067480957576,0,0.010234174101852123,0.014963902957103993
2015-03-31,58.0099983215332,58.810001373291016,57.709999084472656,58.540000915527344,38.994285583496094,12313600.0,0.2999992370605469,57.98400115966797,58.356500244140626,,47.5867386804029,58.2400016784668,1.3697014039169542,1,0.005151085652723486,0.01529945499184334
2015-04-01,58.47999954223633,58.4900016784668,56.33000183105469,57.099998474121094,38.03507995605469,14903300.0,-1.44000244140625,57.76000061035156,58.1980001449585,,41.31254276816348,58.540000915527344,1.4302888826063391,2,-0.024598606403921308,0.015614419725730242
2015-04-02,57.439998626708984,57.810001373291016,56.900001525878906,57.0099983215332,37.975128173828125,8787000.0,-0.09000015258789062,57.70800018310547,58.20550003051758,,40.94914548356385,57.099998474121094,1.3928000559733362,3,-0.0015761848510150722,0.013959072388974661
2015-04-03,,,,,,,,,,,40.94914548356385,57.0099983215332,1.3928000559733362,4,0.0,0.013375023370529735
2015-04-06,56.810001373291016,57.88999938964844,56.68000030517578,57.61000061035156,38.374794006347656,10280100.0,0.6000022888183594,,,,40.94914548356385,,1.3787023026220238,0,0.010524509848857999,0.013442731905815844
2015-04-07,58.25,58.75,57.790000915527344,58.41999816894531,38.91434860229492,10171500.0,0.80999755859375,,,,46.26253262139698,57.61000061035156,1.3603975424853525,1,0.014060016490404337,0.015128775383919494
2015-04-08,58.5,58.97999954223633,57.95000076293945,58.810001373291016,39.17414093017578,11075800.0,0.3900032043457031,,,,48.6579838934097,58.41999816894531,1.3351936168288125,2,0.006675851019677381,0.006694595951607949
2015-04-09,59.20000076293945,60.43000030517578,59.04999923706055,60.31999969482422,40.179969787597656,12698000.0,1.5099983215332031,,,,56.70509363130682,58.810001373291016,1.3568145564126335,3,0.025675876318189905,0.009538338249608433
2015-04-10,60.5,62.33000183105469,60.31999969482422,62.0,41.29904556274414,17894700.0,1.6800003051757812,59.43199996948242,,,63.55019380497297,60.31999969482422,1.406179699811482,4,0.027851464086130262,0.009356543403597633
2015-04-13,61.810001373291016,62.15999984741211,61.060001373291016,61.20000076293945,41.10427474975586,11400900.0,-0.7999992370605469,60.15,,,58.784047348916246,62.0,1.3831353919659208,0,-0.012903213500976562,0.01651278945820501
2015-04-14,61.400001525878906,61.810001373291016,60.5099983215332,61.720001220703125,41.453514099121094,13071400.0,0.5200004577636719,60.810000610351565,,,60.83990516522195,61.20000076293945,1.3769024546137685,1,0.00849673940001927,0.016549580278386888
2015-04-15,62.099998474121094,62.70000076293945,61.970001220703125,62.029998779296875,41.66172790527344,11534200.0,0.30999755859375,61.454000091552736,,,62.05503076094795,61.720001220703125,1.347249422887612,2,0.0050226434294005085,0.016677568717548018
2015-04-16,61.79999923706055,62.90999984741211,61.650001525878906,62.59000015258789,42.037841796875,9815600.0,0.5600013732910156,61.90800018310547,,,64.2152176044202,62.029998779296875,1.3407521290462534,3,0.009027912047580466,0.01449084631656728
2015-04-17,62.119998931884766,62.790000915527344,61.869998931884766,62.290000915527344,41.83636474609375,9905600.0,-0.2999992370605469,61.966000366210935,,,62.17321551434647,62.59000015258789,1.3095151906172944,4,-0.004793085737804459,0.0095352619417994
2015-04-20,62.90999984741211,64.0,62.79999923706055,63.540000915527344,42.6759033203125,12779200.0,1.25,62.434000396728514,,,66.89671490948942,62.290000915527344,1.3391641534854137,0,0.020067426258271404,0.008923350969267451
2015-04-21,63.88999938964844,64.23999786376953,63.27000045776367,63.61000061035156,42.722923278808594,8457300.0,0.06999969482421875,62.8120002746582,,,67.14414246398653,63.540000915527344,1.3119046793102438,1,0.0011016634217124732,0.009333594821343674
2015-04-22,63.599998474121094,64.7300033569336,63.560001373291016,64.5199966430664,43.334102630615234,13874300.0,0.9099960327148438,63.30999984741211,,,70.25654927144657,63.61000061035156,1.3014517190660384,2,0.01430586423491964,0.009970914553893446
2015-04-23,65.26000213623047,65.30999755859375,62.72999954223633,64.25,43.152767181396484,18405300.0,-0.26999664306640625,63.64199981689453,,,68.19248315838827,64.5199966430664,1.395423152024966,3,-0.004184697103443269,0.011276506065599929
2015-04-24,64.30999755859375,66.37000274658203,64.13999938964844,66.06999969482422,44.375144958496094,14859500.0,1.8199996948242188,64.3979995727539,,,73.78369453811283,64.25,1.4566369567343633,4,0.028326843499209664,0.013394542106952009
2015-04-27,66.0199966430664,66.66000366210938,64.86000061035156,65.0199966430664,43.669925689697266,18141700.0,-1.0500030517578125,64.69399871826172,,,66.51887288804988,66.06999969482422,1.4817735499119111,0,-0.015892281770966465,0.017076470246037798
2015-04-28,64.5999984741211,66.48999786376953,64.19999694824219,66.48999786376953,44.657230377197266,13084900.0,1.470001220703125,65.2699981689453,,,70.84664963134988,65.0199966430664,1.5408359573938135,1,0.022608448117474422,0.018576365856560202
2015-04-29,65.69999694824219,66.18000030517578,65.51000213623047,65.62999725341797,44.07963562011719,9864300.0,-0.8600006103515625,65.49199829101562,,,65.51148335046379,66.48999786376953,1.4999191569108172,2,-0.012934285426111858,0.02053454337867433
2015-04-30,65.38999938964844,65.91999816894531,64.31999969482422,64.66000366210938,43.42812728881836,10298600.0,-0.9699935913085938,65.5739990234375,,,60.02127706161737,65.62999725341797,1.5072094314775142,3,-0.014779729268662667,0.022029014455665206
2015-05-01,65.08999633789062,65.5,63.880001068115234,64.31999969482422,43.19977951049805,9870800.0,-0.34000396728515625,65.2239990234375,62.75499973297119,,58.180716556837375,64.66000366210938,1.515413958064956,4,-0.005258335107153678,0.016118431507730572
2015-05-04,64.31999969482422,65.44000244140625,64.01000213623047,64.68000030517578,43.441566467285156,8493500.0,0.3600006103515625,65.15599975585937,63.108499717712405,,59.59357682025545,64.31999969482422,1.5092089530496502,0,0.005597024441225784,0.015421658552049683
2015-05-05,64.19999694824219,64.9000015258789,63.779998779296875,63.86000061035156,42.89081573486328,7635900.0,-0.8199996948242188,64.63000030517578,63.380499839782715,,55.03279466846391,64.68000030517578,1.4809688699823271,1,-0.012677793614026989,0.008434881303743902
2015-05-06,64.11000061035156,64.52999877929688,63.400001525878906,63.939998626708984,42.94454574584961,8476300.0,0.07999801635742188,64.29200057983398,63.636999702453615,,55.39147531748757,63.86000061035156,1.4555317513724184,2,0.0012527092952212548,0.00874502176483193
2015-05-07,63.59000015258789,64.80999755859375,63.59000015258789,64.69999694824219,43.454994201660156,8638200.0,0.7599983215332031,64.29999923706055,63.85599956512451,,58.757197866332014,63.939998626708984,1.438478963653671,3,0.011886117263939733,0.009518723321175416
2015-05-08,65.0999984741211,65.80000305175781,64.9000015258789,65.23999786376953,43.81767654418945,7541100.0,0.5400009155273438,64.4839988708496,64.01799945831299,,61.00831945113549,64.69999694824219,1.4139971760921404,4,0.008346227836136144,0.00952713270407856
2015-05-11,65.19000244140625,65.80000305175781,65.08000183105469,65.19999694824219,43.790809631347656,7978700.0,-0.04000091552734375,64.58799819946289,64.21799926757812,,60.74382713650617,65.23999786376953,1.3638455700122942,0,-0.0006131348380923329,0.00948923374854587
2015-05-12,64.75,65.2699966430664,64.58999633789062,64.80999755859375,43.52887725830078,5927000.0,-0.3899993896484375,64.77799758911132,64.37249908447265,,58.09915120879716,65.19999694824219,1.3144688027260416,1,-0.0059815860107790275,0.007147018297731247
2015-05-13,64.9800033569336,65.31999969482422,64.62999725341797,65.30000305175781,43.85798263549805,8519200.0,0.4900054931640625,65.0499984741211,64.5359992980957,,60.430222846873754,64.80999755859375,1.2694144279026,2,0.007560646684503514,0.007320939973698855
2015-05-14,65.86000061035156,66.2699966430664,64.94000244140625,65.97000122070312,44.3079833984375,5868900.0,0.6699981689453125,65.30399932861329,64.70499935150147,,63.42633861324397,65.30000305175781,1.273782029069555,3,0.010260308386421668,0.0069216305321657305
2015-05-15,65.93000030517578,66.5199966430664,65.91000366210938,65.98999786376953,44.3214111328125,6786400.0,0.01999664306640625,65.45399932861328,64.88999919891357,,63.51513104261519,65.97000122070312,1.2259569886595272,4,0.00030311721534626024,0.0065593311995054415
2015-05-18,65.79000091552734,65.91000366210938,65.13999938964844,65.61000061035156,44.06619644165039,7858100.0,-0.37999725341796875,65.53600006103515,64.99349918365479,,60.50881791128404,65.98999786376953,1.1988865049020219,0,-0.005758406814960648,0.0074718891964794245
2015-05-19,65.70999908447266,66.12000274658203,65.4000015258789,65.7300033569336,44.146793365478516,7674600.0,0.12000274658203125,65.72000122070312,65.09949932098388,,61.134447490040806,65.61000061035156,1.1644247183505043,1,0.0018290313285425075,0.006299521960395688
